# A command used to sort this file:
# (sed -u 3q; LC_ALL=en_US.UTF-8 sort -t $'\t' -k1,1) < countryName.tsv
# Note the real (en_US) locale, which orders E→É→F
BOTSWANA KALAHARI CENTRAL	BW
BOTSWANA KGATHA	BW
BOTSWANA SOUTH AFRICA	ZZ
BOUGAINVILLE	SB
BOUGAINVILLE ISLANDS	SB
BOUNTY ISLAND	FJ
BOURBON OR REUNION I	ZZ
BOURGENBRESSE FRANCE	FR
BOUVET	BV
BOUVET I	BV
BOUVET ÎLE	BV
BOUVET IS	BV
BOUVET ISLAND	BV
B PAPUA	PG
B P INDIA	IN
BRA	BR
BRADFORT UK	GB
BRAINE LALLEUD BELGIUM	BE
BRANDENBURG	DE
BRASIL	BR
BRASILIA	BR
BRASILIEN	BR
BRAUNSCHWEIG GERMANY	DE
BRAZ	BR
BRAZIL	BR
BRAZIL ARGENTINA	ZZ
BRAZIL BOLIVIA	ZZ
BRAZIL CENTRAL	BR
BRAZIL CHILE	ZZ
BRAZIL COLOMBIA	ZZ
BRAZIL COLOMBIA OR VENEZUELA	ZZ
BRAZIL ECUADOR	ZZ
BRAZIL ERRONEOUS MEXICO	ZZ
BRAZIL GUIANA	ZZ
BRAZIL GUYANA	ZZ
BRAZIL GUYANA FRENCH GUIANA SURINAM	ZZ
BRAZILL	BR
BRAZIL NORTH	BR
BRAZIL OR ARGENTINA	ZZ
BRAZIL OR BOLIVIA	ZZ
BRAZIL OR COLOMBIA	ZZ
BRAZIL OR PERU	ZZ
BRAZIL OR SURINAM	ZZ
BRAZIL OR WEST INDIES	ZZ
BRAZIL PARAGUAY	ZZ
BRAZIL PERU	ZZ
BRAZIL PROBABLY	BR
BRAZIL PROBABLY BOLIVIA	ZZ
BRAZIL S E	BR
BRAZIL SOUTH AMERICA	BR
BRAZIL VENEZUELA	ZZ
BRAZZAVILLE	CG
BRB	BB
BR BURMA	MM
BR C AFRICA	MW
BR CAMEROONS	CM
BR CENTR AFRICA	MW
BR CENTR AFRICA NYASALAND	MW
BRCES PILI CAMARINES SUR PHILIPPINES	PH
BRD	DE
BR E AFRICA	KE
BR E AFRICA KENYA	KE
BR E AFRICA KENYA COLONY	KE
BR E AFRICA UGANDA	ZZ
BR EAST AFRICA	KE
BRESIL	BR
BRÉSIL	BR
BRÉSIL BRASIL BRAZIL BRASILIA	BR
BRESIL OU GUYANE	ZZ
BRÉSIL OU GUYANE	ZZ
BR GUIANA	GY
BR GUINEA	GY
BR HONDORAS	BZ
BR HONDURAS	BZ
BRIAZIL	BR
BRI CENTRAL AFRICA	MW
BR INDIA	IN
BR INDIA CEYLON	LK
BR INDIA N CEYLON	LK
BR IND OC TR	IO
BRISTISH GUIANA	GY
BRISTISH NEW GUINEA	GY
BRISTOL UK	GB
BRITAIN	GB
BRITAIN UK	GB
BRITAIN U K	GB
BRIT AM	ZZ
BRITANNIA (GB)	GB
BRIT ANTAR TER	AQ
BRIT C AFRICA	MW
BRIT CAMEROONS	CM
BRIT CENT AFRICA	MW
BRIT CENT AFRICA MALAWI	MW
BRIT CENT E AFRICA	MW
BRIT CENT PROTECTORATE AFRICA	MW
BRIT CENTR AFRICA	MW
BRIT CENTRAL AFRICA	MW
BRIT CENTR NEW GUINEA	PG
BRIT COLOMBIA	CA
BRIT COLUMBIA	CA
BRIT D NEW GUINEA	ID
BRIT E AF	KE
BRIT E AFRICA	KE
BRIT E AFRICA KENYA	KE
BRIT E AFRICA KENYA COLONY	KE
BRIT E AFRICA KENYA DISTRICT	KE
BRIT EAST AFRICA	KE
BRIT EAST AFRICA KENYA	KE
BRIT EAST AFRICA TANZANIA	TZ
BRIT EAST AFR KENYA	KE
BRIT GUIANA	GY
BRIT GUIANA LOCALITY DOUBTFUL	GY
BRIT HOND	BZ
BRIT HOND BÉLIZE	BZ
BRIT HONDURAS	BZ
BRIT HONDURAS BELIZE	BZ
BRIT INDIA	IN
BRIT INDIES	ZZ
BRITISH	GB
BRITISH AFRICA	ZZ
BRITISH AMERICA	ZZ
BRITISH AMERICA CANADA	CA
BRITISH ANTARCTIC TERRITORY	AQ
BRITISH BALUCHISTAN	ZZ
BRITISH BECHUANALAND	ZA
BRITISH BORNEO	PG
BRITISH CAMEROONS	CM
BRITISH CAMEROONS CAMEROON	CM
BRITISH CENTRAL AFRICA	MW
BRITISH CENTRAL AFRICA MALAWI	MW
BRITISH COAST	GB
BRITISH COLOMBIA	CA
BRITISH COLUMBIA	CA
BRITISH COLUMBIA CANADA	CA
BRITISH E AFRICA	KE
BRITISH EAST AFRICA	KE
BRITISH EAST AFRICA KENYA	KE
BRITISH EAST AFRICA KENYA AND TANZANIA	ZZ
BRITISH EAST AFRICA KENYA COLONY	KE
BRITISH EAST AFRICA KENYA OR TANZANIA	ZZ
BRITISH EAST AFRICA KENYA UGANDA TANZANIA	ZZ
BRITISH EAST AFRICA MALAWI	MW
BRITISH EAST AFRICA TANZANIA	TZ
BRITISH GUIANA	GY
BRITISH GUIANA GUYANA	GY
BRITISH GUIANA OR BRAZIL	ZZ
BRITISH GUIANA VENEZUELA	ZZ
BRITISH GUINA	GY
BRITISH GUYANA	GY
BRITISH HONDURAS	BZ
BRITISH HONDURAS BELIZE	BZ
BRITISH HONDURUS	BZ
BRITISH INDIA	IN
BRITISH INDIAN OCEAN TERRITORY	IO
BRITISH ISLES	ZZ
BRITISH MALAYA	ZZ
BRITISH N BORNEO	MY
BRITISH NEW GUINEA	PG
BRITISH NORTH BORNEO	MY
BRITISH NORTH BORNEO BORNEO	MY
BRITISH OVERSEAS TERRITORY	ZZ
BRITISH OVERSEAS TERRITORY: BERMUDA	BM
BRITISH PAPUA	PG
BRITISH SAMOA	WS
BRITISH SOLOMON ISLANDS	SB
BRITISH SOMALILAND	SO
BRITISH SOMILILAND	SO
BRITISH TERRITORY	ZZ
BRITISH U K	GB
BRITISH VIRGIN ID	VG
BRITISH VIRGIN IDS	VG
BRITISH VIRGIN IS	VG
BRITISH VIRGIN ISLANDS	VG
BRITISH VIRGIN ISLAND S	VG
BRITISH VIRGIN ISLANDS BRITISH	VG
BRITISH VIRGIN ISLS	VG
BRITISH VRIGIN IDS	VG
BRITISH WEST INDIES	ZZ
BRITISH WEST INDIES TURKS CAICOS ISLANDS	TC
BRIT ISLES	ZZ
BRIT N BORNEO	MY
BRIT NEW GUIANA	PG
BRIT NEW GUINEA	PG
BRIT N GUINEA	PG
BRIT RUANDA	RW
BRIT RUANDI	RW
BRIT S NEW GUINEA	PG
BRIT SOMALAILAND	SO
BRIT SOMALILAND	SO
BRIT SOUTH AFRICA	ZA
BRIT WEST INDIES	ZZ
BRIT W INDIES ANTIGUA I	AG
BRIT W INDIES ANTIGUA IS	AG
BRIT W INDIES BARBUDA I	AG
BRIT W INDIES BARBUDA IS	AG
BRIT W INDIES BEQUIA IS	VC
BRIT W INDIES DOMINICA I	DM
BRIT W INDIES DOMINICA IS	DM
BRIT W INDIES DOMINICA OR STA LUCIA	ZZ
BRIT W INDIES GRAND CAYMAN I	KY
BRIT W INDIES GRENADA I	GD
BRIT W INDIES GRENADA IS	GD
BRIT W INDIES GUADELOUPE I	GP
BRIT W INDIES JAMICA	JM
BRIT W INDIES STA LUCIA	LC
BRIT W INDIES STA LUCIA IS	LC
BRIT W INDIES ST LUCIA I	LC
BRIT W INDIES ST VINCENT I	VC
BRIT W INDIES ST VINCENT IS	VC
BRIT W INDIES TOBAGO	TT
BRIT W INDIES TOBAGO I	TT
BRIT W INDIES TOBAGO IS	TT
BRIT W INDIES TOBAGO ISLAND	TT
BRIT W INDIES TRINIDAD	TT
BR JAMAICA	JM
BRN	BN
BR NEW GUINEA	PG
BR NEW GUINEA N COAST	PG
BR N GUINEA	PG
BROOK I OR MIDWAY	CA
BR S AFRICA	ZA
BR SOLOMON IS	SB
BR SOMALILAND	SO
BR T GUIANA	GY
BRT GUIANA	GY
BRUGELETTE BELGIUM	BE
BRUGGE BELGIUM	BE
BRUNEI	BN
BRUNÉI	BN
BRUNEI DARSM	BN
BRUNEIDARUSSALAM	BN
BRUNEI DARUSSALAM	BN
BRUNEI EAST TIMOR INDONESIA MALAYSIA PHILIPPINES SINGAPORE THAILAND	ZZ
BRUNEI INDONESIA MALAYSIA	ZZ
BRUSSEL BELGIUM	BE
BRUSSELS	BE
BRUSSELS BELGIUM	BE
BRUXELLES	BE
BR VIRGIN IDS	VG
BR VIRGIN IS	VG
BR WEST INDIES TOBAGO	TT
BR W INDIES TOBAGO	TT
BR W INDIES TOBAGO I	TT
BTN	BT
BUCHARA	UZ
BUENO ARGENTINA	AR
BUFFALO NEW YORK USA	US
BUFFALO ZOO	US
BUGGENHOUT BELGIUM	BE
BUGUEY CAGAYAN PHILIPPINES	PH
BULG	BG
BULGARIA	BG
BULGARIA ROMANIA	ZZ
BULGARIE	BG
BUNDESREPUBLIK DEUTSCHLAND	DE
BUNGURAN I	ID
BUNGURAN IS	ID
BUR	ZZ
BURGARIJE	BG
BURKINA	BF
BURKINA BURKINA FASO	BF
BURKINAFASO	BF
BURKINA FASO	BF
BURKINA FASO COTE D IVOIRE	ZZ
BURKINA FASO PLATEAU CENTRAL	BF
BURKINAFASO PROVINCE DU PASSORÃ	BF
BURKINA FASO ZONE SAHEL AMP SOUDANOSAHEL	BF
BURKINO FASO	BF
BURMA	MM
BURMA BORDER	MM
BURMAH	MM
BURMAH BURMA MYANMAR	MM
BURMAH MYANMAR	MM
BURMA INDIA	ZZ
BURMA MALAYSIA SINGAPORE OR THAILAND	ZZ
BURMA MALAYSIA THAILAND	ZZ
BURMA MYANMAR	MM
BURMA NO LONGER EXISTS	MM
BURMA YUNNAN FRONTIER	ZZ
BURMINGHAM ENGLAND	GB
BURNT CREEK CANADIAN FAR NORTH	CA
BURTON LAKE ANTARTICA	AQ
BURU	ZZ
BURU I	ID
BURU IS	ID
BURUNDI	BI
BURUNDI CRÃªTES ZAÃRENIL	BI
BURUNDI ET TANZANIE	ZZ
BURUNDI KIRIMIRONORD	BI
BURUNDI OCCIDENTAL	BI
BURUNDI RWANDA	ZZ
BURUNDI TANZANIA ZAMBIA ZAIRE	ZZ
BUTÁN	BT
BVI	VG
BVT	BV
BWA	BW
BWAMANDA ZAIRE	CD
B WEST INDIES	ZZ
BWI	ZZ
B W I	ZZ
B W INDIES	ZZ
B W INDIES ST VINCENT	VC
BWI TOBAGO	TT
B W I TRINIDAD	TT
BWI TRINIDAD	TT
CAANADA	CA
CABINDA	AO
CABO VERDE	CV
CABRERA ISLAND	ES
CACHE VALLEY, LOGAN, UTAH, USA	US
CAESAREA	IL
CAF	CF
CAGLIARI ITALY	IT
CAICOS	TC
CAICOS IS	TC
CAICOS ISLANDS	TC
CAÏMANS ÎLES	KY
CAIRO EGYPT	EG
CAL	ZZ
CALCUTTA	IN
CALIFORNIA	US
CALIFORNIÃ	US
CALIFORNIA MEXICO	ZZ
CALIFORNIA USA	US
CALLENELLE BELGIUM	BE
CAM	CM
CAMAROON	CM
CAMAROONS	CM
CAMBERENE SENEGAL	SN
CAMBODGE	KH
CAMBODIA	KH
CAMBODIA LAOS VIETNAM	ZZ
CAMBODIA THAILAND VIETNAM	ZZ
CAMBODIA VIETNAM	ZZ
CAMBODJA	KH
CAMBOGE	KH
CAMBOYA	KH
CAMBRIDGE UK	GB
C AMERICA	ZZ
C AMERICA OR MEXICO	ZZ
CAMERON	CM
CAMEROON	CM
CAMEROON CENT AFRICAN REP	ZZ
CAMEROON CENTAL AFRICAN REPUBLIC	ZZ
CAMEROON CENTRAL AFRICAN REP	ZZ
CAMEROON HIGHLANDS	CM
CAMEROON N	CM
CAMEROON NIGERIA	ZZ
CAMEROON NORTH	CM
CAMEROON OR C A R	ZZ
CAMEROON OR LIBERIA	ZZ
CAMEROON PROBABLY	CM
CAMEROONS	CM
CAMEROON S	CM
CAMEROONS BRITISH CAMEROON	CM
CAMEROONS CAMEROON	CM
CAMEROONS CAMEROON W AFRICA	CM
CAMEROONS CAMEROON WEST AFRICA	CM
CAMEROONS S	CM
CAMEROONS SOUTH	CM
CAMEROONS WEST AFRICA	CM
CAMEROON WEST	CM
CAMEROUN	CM
CAMEROUN CAMEROON	CM
CAMEROUN NORDEST	CM
CAMEROUN PROVINCE DU NORDOUEST PEUPLE FULANI	CM
CAMERUN	CM
CAMERÚN	CM
CAMIGUIN	PH
CAMPBELL IS	ZZ
CAMPBELL ISLAND	ZZ
CAMPINAS BRAZIL	BR
CAMR	CM
CAN	CA
CANAD	CA
CANADA	CA
CAN ADA	CA
CANADÁ	CA
CANADÀ	CA
CANADA ALBERTA COLD CREE	CA
CANADA ALBERTA PROSPECT CREE	CA
CANADA AND GREENLAND	ZZ
CANADA CAVEN LAK	CA
CANADA GREENLAND	ZZ
CANADA MEXICO W INDIES	ZZ
CANADA MEX WEST INDIES	ZZ
CANADA NEW BRUNSWICK CHARLOTTE CO ST ANDREWS	CA
CANADA; NUNAVUT	CA
CANADA; NWT	CA
CANADA ONTARIO	CA
CANADA OR ALASKA	ZZ
CANADA OR UNITED STATES	ZZ
CANADA OR USA	ZZ
CANADA PROBABLE	CA
CANADA UNITED STATES	ZZ
CANADA USA	ZZ
CANADIAN FAR NORTH	CA
CANAL DE SUEZ	EG
CANAL DU MOZAMBIQUE	ZZ
CANAL ZONE	PA
CANAL ZONE PANAMA	PA
CANANDA	CA
CANARIES	ES
CANARIES I	ES
CANARY I	ES
CANARY IDS	ES
CANARY IS	ES
CANARY ISL	ES
CANARY ISLAND	ES
CANARY ISLANDS	ES
CANARY ISLAND S	ES
CANARY ISLANDS SPAIN	ES
CANAS PUERTO RICO	PR
CAN BR COLUM	CA
CANDA	CA
C AND E SOUTH AMERICA	ZZ
C ANGOLA	AO
CAN MARITIMS	CA
CAN NEWFOUNL	CA
CANOE BEACH TEMA GHANA	GH
CAN QUEBEC	CA
CAP	ZZ
CAPE COLONY	ZA
CAPE PROVINCE	ZA
CAP ERIO	ZZ
CAPE SEAS I E SOUTH AFRICAN SEAS	ZZ
CAPEVERDE	CV
CAPE VERDE	CV
CAPE VERDE CHILE	ZZ
CAPE VERDE IDS	CV
CAPE VERDE IS	CV
CAPE VERDE ISLAND	CV
CAPE VERDE ISLANDS	CV
CAPE VERDE ISLAND S	CV
CAPE VERDE ISLANE	CV
CAPOY SORSOGON SORSOGON PHILIPPINES	PH
CAPT	ZZ
CAPTIVE	ZZ
CAPTIVE ANIMAL	ZZ
CAPTIVE BIRD	ZZ
CAPTIVE BORN	ZZ
CAPTIVE CINCINNATI ZOO	ZZ
CAPTIVE IN UNITED KINGDOM	GB
CAPTIVE IN USA	US
CAPTIVE REARED IN USA	US
CAPTIVITY	ZZ
CAP VERD	CV
CAP VERDE ISLANDS	CV
CAP VERT	CV
CAP VERT I	CV
CAR	ZZ
CARANISCHE EILANDEN	ES
CARDIFF WALES	GB
CARGADOS CARAJOS	MU
CARIBBEAN	ZZ
CARIBBEAN AREA	ZZ
CARIBBEAN SEA	ZZ
CARIBBEAN SEA ISLAND S	ZZ
CARIMAGUA COLOMBIA	CO
CARINTHIA	AT
CAR NICOBAR	IN
CAR NICOBAR IS	IN
CAROLINE I	ZZ
CAROLINE IS	ZZ
CAROLINE ISLAND	ZZ
CAROLINE ISLANDS	ZZ
CAROLINE ISLS	ZZ
CAROLINES	ZZ
CAROLINES I	ZZ
CARRIACOU ST VINCENT AND THE GRENADINES	ZZ
CARRIBEAN	ZZ
CARRIBEAN AREA	ZZ
CARRIBEAN SEA	ZZ
CASHMERE	ZZ
CASIGAN NARRA PALAWAN PHILIPPINES	PH
CASPIA	ZZ
CASPIAN SEA	ZZ
CÃTE DIVOIRE	CI
CÃTE SAINT ANDRÃ FRANCE	FR
CAUCACUS	ZZ
CAUCASIA	ZZ
CAUCASIE	ZZ
CAUCASUS	ZZ
CAUCASUS RUSSIA	RU
CAUCUSUS	ZZ
CAUGHT OFF THE NORTH CAPE OF NORWAY	NO
C AUSTRALIA	AU
CÃVENNES FRANCE	FR
CAYMAN	KY
CAYMAN I	KY
CAYMAN IDS	KY
CAYMAN IS	KY
CAYMAN ISLAND	KY
CAYMAN ISLANDS	KY
CAYMAN ISLAND S	KY
CAYMAN ISLANDS WEST INDIES	KY
CAYMANS	KY
CAYMEN IDS	KY
CAYOAGAN ISLAND	PH
C BOLIVIA	BO
C BRIT NEW GUINEA	PG
C CELEBES	ID
C CHILE	CL
C CHINA	CN
CCK	CC
C D MADAGASCAR	MG
C D NEW GUINEA	ID
C ECUADOR	EC
CELEBES	ID
CELEBES I	ID
CELEBES IS	ID
CELEBES ISLAND	ID
CELEBES SEA	ZZ
CELEBES SULAWESI	ID
CELEBRES	ID
C E MADAGASCAR	MG
CENBA ILLEG	ZZ
CEN BOLIVIA	BO
CEN MEXICO	MX
CENT AFR REP	CF
CENT AUSTRALIA	AU
CENT BOLIVIA	BO
CENT BRITISH AFRICA	MW
CENT CELEBES	ID
CENT CHINA	CN
CENT CONGO	ZZ
CENT D NEW GUINEA	ID
CENT D N GUINEA	ID
CENT DU NEW GUINEA	ID
CENT DUTCH NEW GUINEA	ID
CENT DUTCH N GUINEA	ID
CENT DUT NEW GUINEA	ID
CENTER AUSTRALIA	AU
CENTER BOLIVIA	BO
CENTER E MADAGASCAR	MG
CENTER MADAGASCAR	MG
CENTER OF MADAGASCAR	MG
CENTER S MADAGASCAR	MG
CENTER S W MADAGASCAR	MG
CENT FORMOSA	TW
CENT FORMOSA IS	TW
CENT GERMANY	DE
CENT GUAT	GT
CENT HIGHLANDS N GUINEA	PG
CENT INDIA	IN
CENT JAPAN	JP
CENT LOO CHOO IS	JP
CENT LOOCHOO IS	JP
CENT MADAGASCAR	MG
CENT MAROCCO	MA
CENT MOROCCO	MA
CENT NEW GUINEA	PG
CENT PERSIA	ZZ
CENT PYRENEES	ZZ
CENTRA AMERICA	ZZ
CENTRAFRICAINE RÉPUBLIQUE	CF
CENTRAFRICAN REPUBLIC	CF
CENTRAFRICA REPUBLIC	CF
CENTRAFRIQUE	CF
CENTRAL AFGHANISTAN	AF
CENTRAL AFRICA	ZZ
CENTRAL AFRICAN EMPIRE	CF
CENTRAL AFRICAN REP	CF
CENTRAL AFRICAN REPUBLIC	CF
CENTRAL AFRICA REPUBLIC	CF
CENTRAL AFR. RP	CF
CENTRAL AMERICA	ZZ
CENTRAL AMERICA NORTHERN SOUTH AMERICA	ZZ
CENTRAL AND SOUTH AMERICA	ZZ
CENTRAL AND SOUTHERN AMERICA	ZZ
CENTRAL ASIA	ZZ
CENTRAL AUSTRALIA	AU
CENTRAL BOHEMIA	CZ
CENTRAL BOLIVIA	BO
CENTRAL BRAZIL	BR
CENTRAL CEYLON	LK
CENTRAL CHILE	CL
CENTRAL CHINA	CN
CENTRAL CROPS RESEARCH STATION CLAYTON NORTH CAROLINA USA	US
CENTRAL DIVISION PAPUA	PG
CENTRAL DIV PAPUA	PG
CENTRAL DUTCH GUINEA	ID
CENTRAL DUTCH NEW GUINEA	ID
CENTRAL DUTCH N GUINEA	ID
CENTRAL E MADAGASCAR	MG
CENTRAL EUROPE	ZZ
CENTRAL EUROPE PROBABLY	ZZ
CENTRAL EXPERIMENTAL FARM OTTAWA ONTARIO CANADA	CA
CENTRAL FORMOSA	TW
CENTRAL GUATEMALA	GT
CENTRAL INDIA	IN
CENTRAL ITALY	IT
CENTRAL JAPAN	JP
CENTRAL JAVA INDONESIA	ID
CENTRAL KALAHARI	ZZ
CENTRAL LITHUANIA	LT
CENTRAL LOO CHOO IS	JP
CENTRAL MADACASCAR	MG
CENTRAL MADAGASCAR	MG
CENTRAL MALAWI	MW
CENTRAL MOROCCO	MA
CENTRAL N LOO CHOO IS	JP
CENTRAL PERU	PE
CENTRAL POLYNESIA	ZZ
CENTRAL PYRENEES	ZZ
CENTRAL REGION	ZZ
CENTRAL SAHARA	ZZ
CENTRAL S E MADAGASCAR	MG
CENTRAL SLOVAKIA	SK
CENTRAL SOUTH AMERICA	ZZ
CENTRAL SULAWESI	ID
CENTRAL TAIWAN	TW
CENTRAL THAILAND	TH
CENTR AUSTRALIA	AU
CENTR BOLIVIA	BO
CENTR BR NEW GUINEA	PG
CENTR BR S AFRICA	ZA
CENTR BURU	ID
CENTR BURU I	ID
CENTR CELEBES	ID
CENTR CEYLON	LK
CENTR CHINA	CN
CENTR DU NEW GUINEA	ID
CENTR DUTCH NEW GUINEA	ID
CENTREAFRICANA REPÚBLICA	CF
CENTRE AFRIQUE RÃGION DE LA LOBAYE OUBANGICHARI	CF
CENTRE E COAST MADAGASCAR	MG
CENTRE MADAGASCAR	MG
CENTR INDIA	IN
CENTR ITALY	IT
CENTR JAVA	ID
CENTR MADAGASCAR	MG
CENTR MOLUCCAS	ID
CENTR MOLUCCA S	ID
CENTR MOROCCO	MA
CENTR NEW CALEDONIA	NC
CENTR NORWAY	NO
CENTRO COAST E MADAGASCAR	MG
CENTR PERSIA	ZZ
CENTR RUSSIA	RU
CENTR SIAM	TH
CENTR SPAIN	ES
CENTR TUNIS	TN
CENTR WEST AUSTRALIA	AU
CENT SAHARA	ZZ
CENT S LOO CHOO IS	JP
CENT SPAIN	ES
CERAM	ID
CERAM IS	ID
CERAM ISLAND	ID
CERAM LAUT	ID
CERAM LAUT IS	ID
CERIGO I	GR
CERNIKA	SI
CERRO GORDO IOWA UNITED STATES	US
ČESKÁ REPUBLIKA	CZ
CEYL	LK
CEYLAN	LK
CEYLON	LK
CEYLON I	LK
CEYLON INDIA	ZZ
CEYLON IS	LK
CEYLON OR INDIA	ZZ
CEYLON OR MALAYA	ZZ
CEYLON SOUTH	LK
CEYLONSRILANKA	LK
CEYLON SRILANKA	LK
CEYLON SRI LANKA	LK
C FORMOSA	TW
CF ZAIRE	CD
C GER NEW GUINEA	PG
CHACO OF PARAGUAY	PY
CHAD	TD
CHAD OR SOMALIA	ZZ
CHAGAS ARCHIPELAGO	IO
CHAGOS ARCH	IO
CHAGOS ARCHIPELAGO	IO
CHAGOS ARCHIPELAGO BRITISH INDIAN OCEAN TERRITORY	IO
CHAGOS IS	IO
CHALK REGION KENT UK	GB
CHANNEL IS	ZZ
CHANNEL ISL	ZZ
CHANNEL ISLANDS	ZZ
CHANNEL ISLANDS UK	ZZ
CHARENTES MARITIMES FRANCE	FR
CHARLEROI BELGIUM	BE
CHARLEVILLE FRANCE	FR
CHATHAM	NZ
CHATHAM I	NZ
CHATHAM I E OF NEW ZEALAND	NZ
CHATHAM I OR N Z	NZ
CHATHAM IS	NZ
CHATHAM ISLAND	NZ
CHATHAM ISLANDS	NZ
CHATHAM ISLANDS NEW ZEALAND	NZ
CHAUSEY I	FR
CHE	CH
CHECHOSLOVAKIA	ZZ
CHECH REPUBLIC	CZ
CHECK	ZZ
CHENAL DES SABLETTES	FR
CHESAPEAKE BAY MARYLAND USA	US
CHESTERFIELD BANK	NC
CHESTERFIELD I	NC
CHESTERFIELD ISLAND	NC
CHETNEY MARSHES KENT UK	GB
CHI	ZZ
CHICAGO USA	US
CHIEMSEE BAVARIA GERMANY	DE
CHIL	CL
CHILE	CL
CHILE ARGENTINA	ZZ
CHILE CHILI	CL
CHILE OR ARGENTINA	ZZ
CHILE PERU	ZZ
CHILES	CL
CHILI	CL
CHILI CHILE	CL
CHILI CHILE OR CENTRAL AMERICA	ZZ
CHILI OU PEROU	ZZ
CHIMAY	BE
CHIN	CN
CHINA	CN
CHINA BY INFERENCE	CN
CHINA E TIBET	CN
CHINA FRENCH INDOCHINA	CN
CHINA FRENCH INDO CHINA	CN
CHINA INDIA	ZZ
CHINA INDIA PAKISTAN	ZZ
CHINA KAZAKHSTAN MONGOLIA RUSSIA	ZZ
CHINA KITAY	CN
CHINA MAIN	CN
CHINA MONGOLIA	ZZ
CHINA MONGOLIA RUSSIA	ZZ
CHINA N TIBET	CN
CHINA OR JAPAN	ZZ
CHINA OR MALAY	ZZ
CHINA PEOPLE S REPUBLIC	CN
CHINA PR	CN
CHINA SEA	ZZ
CHINA SEAS	ZZ
CHINA TIBET	CN
CHINA W MONGOLIA	ZZ
CHINCHAS ISLANDS	PE
CHINE	CN
CHINE CHINA	CN
CHINEESTURKESTAN	ZZ
CHINE OU JAPON	ZZ
CHINE RUSSIE	ZZ
CHINESE TAIPEI	TW
CHINESE TURKESTAN	ZZ
CHIPRE	CY
CHIRIQUE	ZZ
CHL	CL
CHLLE	CL
CHN	CN
CHOSEN	ZZ
CHRISTMAS	ZZ
CHRISTMAS I	ZZ
CHRISTMAS ID	ZZ
CHRISTMAS ÎLE	ZZ
CHRISTMAS IS	ZZ
CHRISTMAS ISLAND	ZZ
CHRISTMAS ISLAND INDIAN OCEAN	CX
CHUBAT	AR
CHUKCHI SEA	ZZ
CHYPRE	CY
CHYPRE I	CY
CINCINNATI USA	US
C ITALY	IT
CITY AIRPORT GUATEMALA	GT
CIUDAD DEL VATICANO	VA
CIV	CI
CLARKE RESERVATION NEW YORK USA	US
CLERMONTFERRAND	FR
CLEVELAND USA	US
CLINKER GULCH SOUTH SANDWICH ISLANDS	GS
CLIPPERTON	FR
CLIPPERTON I	FR
CLIPPERTON ID	FR
CLIPPERTON IS	FR
CLIPPERTON ISLAND	FR
C LOO CHOO IS	JP
C MADAGASCAR	MG
C MAROCCO	MA
C MOROCCO	MA
C MORROCCO	MA
CMR	CM
C NIGERIA	NG
CNMI	ZZ
C NORWAY	NO
COAS OF LIBERIA	LR
COAST E MADAGASCAR	MG
COAST FR SOMALILAND	DJ
COAST N E MADAGASCAR	MG
COAST NEW CALEDONIA	NC
COAST N ICELAND	IS
COAST OF AUSTRALIA	AU
COAST OF BELGIUM CONGO	CD
COAST OF CHILE	CL
COAST OF CONGO	ZZ
COAST OF GER E AFRICA	ZZ
COAST OF KENYA COLONY	KE
COAST OF N ICELAND	IS
COAST OF NORTH ICELAND	IS
COAST OF PERU	PE
COAST OF S E AUSTRALIA	AU
COAST OF VENEZUELA	VE
COAST OF W COLOMBIA	CO
COAST OF W ECUADOR	EC
COAST OF W SUMATRA	ID
COAST S E MADAGASCAR	MG
COAST S W MADAGASCAR	MG
COAST W SUMATRA	ID
COCHIN CHINA	VN
COCOS	ZZ
COCOS I	ZZ
COCOS I CR	CR
COCOS IDS	CC
COCOS IS	ZZ
COCOS ISALAND	CR
COCOS ISL	ZZ
COCOS ISLAND	CR
COCOS ISLAND COSTA RICA	CR
COCOS ISLAND OFF PANAMA	CR
COCOS ISLANDS	CC
COCOS KEELING GROUP	CC
COCOS KEELING ÎLES	CC
COCOS KEELING IS	CC
COCOS KEELING I S	CC
COCOS KEELING ISL	CC
COCOS KEELING ISLANDS	CC
COD	CD
COG	CG
COK	CK
COL	CO
COLCHESTER ENGLAND	GB
COLL	CO
COLLECTIVITÉ FRANÇAISE	ZZ
COLMAR FRANCE	FR
COLMBIA	CO
COLO	CO
COLOM	CO
COLOMBIA	CO
COLÒMBIA	CO
COLOMBIA BRAZIL	ZZ
COLOMBIA ECUADOR	ZZ
COLOMBIA OR BRAZIL	ZZ
COLOMBIA OR ECUADOR	ZZ
COLOMBIA OR PANAMA	ZZ
COLOMBIA PANAMA	ZZ
COLOMBIA PROBABLY	CO
COLOMBIA SOUTH AMERICA	CO
COLOMBIA TER	CO
COLOMBIA VENEZUELA	ZZ
COLOMBIE	CO
COLOMBIE COLOMBIA	CO
COLOMBIE VENEZUELA	ZZ
COLOMIA	CO
COLOM OR ECUA	ZZ
COLONY OF HONG KONG	HK
COLORADO	US
COLORADO SPRINGS COLORADO USA	US
COLORADO USA	US
COLUMBA	CO
COLUMBIA	CO
COLUMBIA COLOMBIA	CO
COLUMBIA ECUADOR	ZZ
COLUMBIEN	CO
COM	KM
C O MADAGASCAR	MG
ÇOMALIS	ZZ
COMMANDER I	RU
COMMANDER IS	RU
